version	total
0.23.0	4742
0.29.1	4439
0.33.2	4411
0.34.1	5337
0.38.1	4365
0.40.1	4449
0.46.1	4538
0.48.0	4691
0.54.0	4204
0.55.0	4037
0.56.0	2577
0.57.0	1956
0.57.1	7166
0.59.0	2463
0.60.0	3564
0.61.0	4982
0.62.1	9191
0.70.0	1855
0.72.0	1760
0.73.0	1628
0.74.0	1625
0.74.1	1726
0.74.2	1616
0.74.3	1762
0.74.4	1758
0.74.5	1586
0.74.6	1569
0.74.7	1495
0.74.8	1492
0.74.9	1602
0.74.10	1178
0.74.11	1376
0.75.3	1644
0.75.9	684
0.75.10	294
0.75.11	242
0.75.12	244
0.75.14	169
0.75.15	155
0.75.17	154
0.75.18	119
0.75.19	70
