version	total
0.23.0	4825
0.29.1	4512
0.33.2	4496
0.34.1	5427
0.38.1	4448
0.40.1	4530
0.46.1	4619
0.48.0	4776
0.54.0	4285
0.55.0	4119
0.56.0	2656
0.57.0	2035
0.57.1	7248
0.59.0	2543
0.60.0	3642
0.61.0	5060
0.62.1	9279
0.70.0	1934
0.72.0	1835
0.73.0	1703
0.74.0	1699
0.74.1	1800
0.74.2	1689
0.74.3	1837
0.74.4	1835
0.74.5	1660
0.74.6	1643
0.74.7	1569
0.74.8	1566
0.74.9	1676
0.74.10	1258
0.74.11	1458
0.75.3	1720
0.75.9	760
0.75.10	374
0.75.11	322
0.75.12	324
0.75.14	249
0.75.15	235
0.75.17	234
0.75.18	201
0.75.19	161
0.75.20	25
0.75.21	19
