version	total
0.23.0	5103
0.29.1	4701
0.33.2	4775
0.34.1	5717
0.38.1	4724
0.40.1	4805
0.46.1	4893
0.48.0	5057
0.54.0	4562
0.55.0	4401
0.56.0	2931
0.57.0	2309
0.57.1	7528
0.59.0	2817
0.60.0	3916
0.61.0	5333
0.62.1	9573
0.70.0	2201
0.72.0	2077
0.73.0	1954
0.74.0	1901
0.74.1	2002
0.74.2	1889
0.74.3	2040
0.74.4	2046
0.74.5	1862
0.74.6	1845
0.74.7	1771
0.74.8	1770
0.74.9	1879
0.74.10	1531
0.74.11	1732
0.75.3	1948
0.75.9	988
0.75.10	650
0.75.11	598
0.75.12	599
0.75.14	526
0.75.15	513
0.75.17	511
0.75.18	478
0.75.19	442
0.75.20	334
0.75.21	323
0.75.22	250
