version	total
0.23.0	5111
0.29.1	4705
0.33.2	4785
0.34.1	5727
0.38.1	4734
0.40.1	4815
0.46.1	4903
0.48.0	5067
0.54.0	4570
0.55.0	4409
0.56.0	2939
0.57.0	2317
0.57.1	7536
0.59.0	2826
0.60.0	3924
0.61.0	5341
0.62.1	9581
0.70.0	2208
0.72.0	2081
0.73.0	1959
0.74.0	1905
0.74.1	2006
0.74.2	1893
0.74.3	2044
0.74.4	2050
0.74.5	1866
0.74.6	1849
0.74.7	1775
0.74.8	1774
0.74.9	1883
0.74.10	1541
0.74.11	1742
0.75.3	1952
0.75.9	992
0.75.10	658
0.75.11	606
0.75.12	607
0.75.14	534
0.75.15	521
0.75.17	519
0.75.18	486
0.75.19	450
0.75.20	343
0.75.21	331
0.75.22	259
