version	total
0.23.0	5233
0.29.1	4760
0.33.2	4906
0.34.1	5863
0.38.1	4855
0.40.1	4930
0.46.1	5018
0.48.0	5190
0.54.0	4685
0.55.0	4528
0.56.0	3052
0.57.0	2430
0.57.1	7654
0.59.0	2937
0.60.0	4035
0.61.0	5452
0.62.1	9705
0.70.0	2293
0.72.0	2137
0.73.0	2016
0.74.0	1959
0.74.1	2060
0.74.2	1947
0.74.3	2099
0.74.4	2109
0.74.5	1920
0.74.6	1903
0.74.7	1829
0.74.8	1828
0.74.9	1937
0.74.10	1653
0.74.11	1854
0.75.3	2009
0.75.9	1048
0.75.10	769
0.75.11	717
0.75.12	718
0.75.14	645
0.75.15	631
0.75.17	630
0.75.18	598
0.75.19	562
0.75.20	461
0.75.21	442
0.75.22	381
0.75.24	95
0.75.25	69
