version	total
0.23.0	5418
0.29.1	4848
0.33.2	5092
0.34.1	6069
0.38.1	5035
0.40.1	5111
0.46.1	5194
0.48.0	5384
0.54.0	4865
0.55.0	4706
0.56.0	3222
0.57.0	2600
0.57.1	7832
0.59.0	3107
0.60.0	4205
0.61.0	5622
0.62.1	9902
0.70.0	2390
0.72.0	2222
0.73.0	2100
0.74.0	2040
0.74.1	2141
0.74.2	2028
0.74.3	2181
0.74.4	2197
0.74.5	2001
0.74.6	1984
0.74.7	1910
0.74.8	1908
0.74.9	2019
0.74.10	1823
0.74.11	2024
0.75.3	2091
0.75.9	1129
0.75.10	938
0.75.11	887
0.75.12	887
0.75.14	815
0.75.15	801
0.75.17	800
0.75.18	768
0.75.19	732
0.75.20	633
0.75.21	612
0.75.22	552
0.75.24	267
0.75.25	248
0.75.26	184
