version	total
0.23.0	4700
0.29.1	4399
0.33.2	4370
0.34.1	5294
0.38.1	4324
0.40.1	4408
0.46.1	4497
0.48.0	4649
0.54.0	4163
0.55.0	3995
0.56.0	2536
0.57.0	1915
0.57.1	7124
0.59.0	2422
0.60.0	3524
0.61.0	4941
0.62.1	9147
0.70.0	1814
0.72.0	1720
0.73.0	1587
0.74.0	1585
0.74.1	1686
0.74.2	1576
0.74.3	1722
0.74.4	1717
0.74.5	1547
0.74.6	1529
0.74.7	1455
0.74.8	1452
0.74.9	1562
0.74.10	1137
0.74.11	1335
0.75.3	1603
0.75.9	643
0.75.10	252
0.75.11	200
0.75.12	202
0.75.14	127
0.75.15	113
0.75.17	112
0.75.18	73
0.75.19	23
