version	total
0.23.0	5442
0.29.1	4857
0.33.2	5115
0.34.1	6095
0.38.1	5058
0.40.1	5133
0.46.1	5217
0.48.0	5408
0.54.0	4888
0.55.0	4730
0.56.0	3245
0.57.0	2623
0.57.1	7856
0.59.0	3130
0.60.0	4228
0.61.0	5645
0.62.1	9928
0.70.0	2402
0.72.0	2233
0.73.0	2111
0.74.0	2049
0.74.1	2150
0.74.2	2037
0.74.3	2190
0.74.4	2207
0.74.5	2010
0.74.6	1993
0.74.7	1919
0.74.8	1917
0.74.9	2028
0.74.10	1846
0.74.11	2048
0.75.3	2101
0.75.9	1139
0.75.10	961
0.75.11	910
0.75.12	910
0.75.14	838
0.75.15	824
0.75.17	823
0.75.18	791
0.75.19	755
0.75.20	656
0.75.21	635
0.75.22	575
0.75.24	291
0.75.25	271
0.75.26	212
