version	total
0.23.0	5173
0.29.1	4733
0.33.2	4843
0.34.1	5792
0.38.1	4792
0.40.1	4873
0.46.1	4961
0.48.0	5129
0.54.0	4629
0.55.0	4467
0.56.0	2995
0.57.0	2373
0.57.1	7595
0.59.0	2882
0.60.0	3980
0.61.0	5397
0.62.1	9642
0.70.0	2253
0.72.0	2110
0.73.0	1989
0.74.0	1933
0.74.1	2034
0.74.2	1921
0.74.3	2072
0.74.4	2080
0.74.5	1894
0.74.6	1877
0.74.7	1803
0.74.8	1802
0.74.9	1911
0.74.10	1597
0.74.11	1798
0.75.3	1981
0.75.9	1021
0.75.10	714
0.75.11	662
0.75.12	663
0.75.14	590
0.75.15	577
0.75.17	575
0.75.18	542
0.75.19	506
0.75.20	405
0.75.21	387
0.75.22	326
0.75.24	29
