version	total
0.23.0	4980
0.29.1	4636
0.33.2	4654
0.34.1	5592
0.38.1	4605
0.40.1	4685
0.46.1	4774
0.48.0	4936
0.54.0	4442
0.55.0	4277
0.56.0	2810
0.57.0	2189
0.57.1	7406
0.59.0	2698
0.60.0	3795
0.61.0	5213
0.62.1	9444
0.70.0	2083
0.72.0	1977
0.73.0	1844
0.74.0	1832
0.74.1	1933
0.74.2	1820
0.74.3	1970
0.74.4	1973
0.74.5	1793
0.74.6	1776
0.74.7	1702
0.74.8	1699
0.74.9	1809
0.74.10	1414
0.74.11	1613
0.75.3	1860
0.75.9	900
0.75.10	529
0.75.11	478
0.75.12	479
0.75.14	405
0.75.15	391
0.75.17	390
0.75.18	357
0.75.19	320
0.75.20	199
0.75.21	202
0.75.22	83
