version	total
0.23.0	5476
0.29.1	4869
0.33.2	5148
0.34.1	6134
0.38.1	5089
0.40.1	5166
0.46.1	5249
0.48.0	5445
0.54.0	4922
0.55.0	4760
0.56.0	3274
0.57.0	2652
0.57.1	7886
0.59.0	3159
0.60.0	4257
0.61.0	5674
0.62.1	9959
0.70.0	2417
0.72.0	2247
0.73.0	2125
0.74.0	2060
0.74.1	2161
0.74.2	2048
0.74.3	2202
0.74.4	2220
0.74.5	2021
0.74.6	2004
0.74.7	1931
0.74.8	1928
0.74.9	2039
0.74.10	1874
0.74.11	2076
0.75.3	2115
0.75.9	1153
0.75.10	990
0.75.11	939
0.75.12	939
0.75.14	867
0.75.15	853
0.75.17	852
0.75.18	820
0.75.19	784
0.75.20	685
0.75.21	664
0.75.22	604
0.75.24	320
0.75.25	300
0.75.26	259
