version	total
0.23.0	4925
0.29.1	4600
0.33.2	4594
0.34.1	5530
0.38.1	4547
0.40.1	4627
0.46.1	4716
0.48.0	4876
0.54.0	4386
0.55.0	4221
0.56.0	2755
0.57.0	2134
0.57.1	7350
0.59.0	2642
0.60.0	3740
0.61.0	5159
0.62.1	9386
0.70.0	2033
0.72.0	1930
0.73.0	1797
0.74.0	1791
0.74.1	1892
0.74.2	1779
0.74.3	1929
0.74.4	1931
0.74.5	1752
0.74.6	1735
0.74.7	1661
0.74.8	1658
0.74.9	1768
0.74.10	1357
0.74.11	1555
0.75.3	1815
0.75.9	855
0.75.10	474
0.75.11	423
0.75.12	424
0.75.14	350
0.75.15	336
0.75.17	335
0.75.18	302
0.75.19	265
0.75.20	134
0.75.21	145
