version	total
0.23.0	5268
0.29.1	4775
0.33.2	4939
0.34.1	5899
0.38.1	4890
0.40.1	4963
0.46.1	5050
0.48.0	5225
0.54.0	4719
0.55.0	4558
0.56.0	3082
0.57.0	2460
0.57.1	7684
0.59.0	2968
0.60.0	4065
0.61.0	5482
0.62.1	9736
0.70.0	2308
0.72.0	2151
0.73.0	2030
0.74.0	1972
0.74.1	2073
0.74.2	1960
0.74.3	2112
0.74.4	2122
0.74.5	1933
0.74.6	1916
0.74.7	1842
0.74.8	1841
0.74.9	1950
0.74.10	1683
0.74.11	1884
0.75.3	2022
0.75.9	1061
0.75.10	799
0.75.11	747
0.75.12	748
0.75.14	675
0.75.15	661
0.75.17	660
0.75.18	628
0.75.19	592
0.75.20	491
0.75.21	472
0.75.22	411
0.75.24	125
0.75.25	103
