version	total
0.23.0	5177
0.29.1	4735
0.33.2	4847
0.34.1	5796
0.38.1	4796
0.40.1	4877
0.46.1	4965
0.48.0	5133
0.54.0	4633
0.55.0	4471
0.56.0	2999
0.57.0	2377
0.57.1	7599
0.59.0	2885
0.60.0	3984
0.61.0	5401
0.62.1	9647
0.70.0	2256
0.72.0	2112
0.73.0	1991
0.74.0	1935
0.74.1	2036
0.74.2	1923
0.74.3	2074
0.74.4	2082
0.74.5	1896
0.74.6	1879
0.74.7	1805
0.74.8	1804
0.74.9	1913
0.74.10	1601
0.74.11	1803
0.75.3	1983
0.75.9	1023
0.75.10	718
0.75.11	666
0.75.12	667
0.75.14	594
0.75.15	581
0.75.17	579
0.75.18	547
0.75.19	510
0.75.20	409
0.75.21	391
0.75.22	330
0.75.24	36
