version	total
0.23.0	5093
0.29.1	4696
0.33.2	4767
0.34.1	5709
0.38.1	4716
0.40.1	4797
0.46.1	4885
0.48.0	5049
0.54.0	4552
0.55.0	4391
0.56.0	2921
0.57.0	2299
0.57.1	7518
0.59.0	2808
0.60.0	3906
0.61.0	5323
0.62.1	9562
0.70.0	2191
0.72.0	2072
0.73.0	1948
0.74.0	1896
0.74.1	1997
0.74.2	1884
0.74.3	2035
0.74.4	2041
0.74.5	1857
0.74.6	1840
0.74.7	1766
0.74.8	1765
0.74.9	1874
0.74.10	1523
0.74.11	1724
0.75.3	1943
0.75.9	983
0.75.10	640
0.75.11	588
0.75.12	589
0.75.14	516
0.75.15	503
0.75.17	501
0.75.18	468
0.75.19	432
0.75.20	324
0.75.21	313
0.75.22	229
