version	total
0.23.0	4933
0.29.1	4607
0.33.2	4604
0.34.1	5538
0.38.1	4555
0.40.1	4635
0.46.1	4724
0.48.0	4884
0.54.0	4394
0.55.0	4229
0.56.0	2763
0.57.0	2142
0.57.1	7358
0.59.0	2650
0.60.0	3748
0.61.0	5167
0.62.1	9394
0.70.0	2040
0.72.0	1937
0.73.0	1804
0.74.0	1798
0.74.1	1899
0.74.2	1786
0.74.3	1936
0.74.4	1938
0.74.5	1759
0.74.6	1742
0.74.7	1668
0.74.8	1665
0.74.9	1775
0.74.10	1365
0.74.11	1563
0.75.3	1822
0.75.9	862
0.75.10	482
0.75.11	431
0.75.12	432
0.75.14	358
0.75.15	344
0.75.17	343
0.75.18	310
0.75.19	273
0.75.20	142
0.75.21	154
0.75.22	20
