version	total
0.23.0	4929
0.29.1	4604
0.33.2	4602
0.34.1	5536
0.38.1	4553
0.40.1	4633
0.46.1	4722
0.48.0	4882
0.54.0	4390
0.55.0	4225
0.56.0	2759
0.57.0	2138
0.57.1	7354
0.59.0	2648
0.60.0	3744
0.61.0	5163
0.62.1	9390
0.70.0	2037
0.72.0	1934
0.73.0	1801
0.74.0	1795
0.74.1	1896
0.74.2	1783
0.74.3	1933
0.74.4	1935
0.74.5	1756
0.74.6	1739
0.74.7	1665
0.74.8	1662
0.74.9	1772
0.74.10	1363
0.74.11	1561
0.75.3	1819
0.75.9	859
0.75.10	478
0.75.11	427
0.75.12	428
0.75.14	354
0.75.15	340
0.75.17	339
0.75.18	306
0.75.19	269
0.75.20	138
0.75.21	150
0.75.22	13
