version	total
0.23.0	5620
0.29.1	4918
0.33.2	5300
0.34.1	6320
0.38.1	5228
0.40.1	5305
0.46.1	5383
0.48.0	5606
0.54.0	5056
0.55.0	4913
0.56.0	3406
0.57.0	2782
0.57.1	8035
0.59.0	3286
0.60.0	4381
0.61.0	5797
0.62.1	10124
0.70.0	2497
0.72.0	2301
0.73.0	2181
0.74.0	2105
0.74.1	2206
0.74.2	2093
0.74.3	2247
0.74.4	2283
0.74.5	2065
0.74.6	2048
0.74.7	1974
0.74.8	1973
0.74.9	2084
0.74.10	2002
0.74.11	2205
0.75.3	2166
0.75.9	1204
0.75.10	1118
0.75.11	1068
0.75.12	1068
0.75.14	996
0.75.15	982
0.75.17	980
0.75.18	949
0.75.19	914
0.75.20	814
0.75.21	793
0.75.22	734
0.75.24	449
0.75.25	428
0.75.26	431
0.75.27	40
