version	total
0.23.0	4857
0.29.1	4539
0.33.2	4526
0.34.1	5460
0.38.1	4478
0.40.1	4560
0.46.1	4649
0.48.0	4808
0.54.0	4317
0.55.0	4151
0.56.0	2686
0.57.0	2065
0.57.1	7280
0.59.0	2573
0.60.0	3671
0.61.0	5090
0.62.1	9315
0.70.0	1966
0.72.0	1864
0.73.0	1732
0.74.0	1727
0.74.1	1828
0.74.2	1716
0.74.3	1865
0.74.4	1865
0.74.5	1688
0.74.6	1671
0.74.7	1597
0.74.8	1594
0.74.9	1704
0.74.10	1289
0.74.11	1487
0.75.3	1750
0.75.9	790
0.75.10	405
0.75.11	354
0.75.12	355
0.75.14	281
0.75.15	267
0.75.17	266
0.75.18	233
0.75.19	196
0.75.20	65
0.75.21	61
