version	total
0.23.0	5239
0.29.1	4763
0.33.2	4912
0.34.1	5869
0.38.1	4861
0.40.1	4936
0.46.1	5024
0.48.0	5196
0.54.0	4692
0.55.0	4534
0.56.0	3058
0.57.0	2436
0.57.1	7660
0.59.0	2944
0.60.0	4041
0.61.0	5458
0.62.1	9711
0.70.0	2296
0.72.0	2140
0.73.0	2019
0.74.0	1962
0.74.1	2063
0.74.2	1950
0.74.3	2102
0.74.4	2112
0.74.5	1923
0.74.6	1906
0.74.7	1832
0.74.8	1831
0.74.9	1940
0.74.10	1659
0.74.11	1860
0.75.3	2012
0.75.9	1051
0.75.10	775
0.75.11	723
0.75.12	724
0.75.14	651
0.75.15	637
0.75.17	636
0.75.18	604
0.75.19	568
0.75.20	467
0.75.21	448
0.75.22	387
0.75.24	101
0.75.25	75
