version	total
0.23.0	5070
0.29.1	4684
0.33.2	4745
0.34.1	5683
0.38.1	4694
0.40.1	4775
0.46.1	4863
0.48.0	5026
0.54.0	4531
0.55.0	4369
0.56.0	2900
0.57.0	2279
0.57.1	7498
0.59.0	2788
0.60.0	3885
0.61.0	5303
0.62.1	9540
0.70.0	2170
0.72.0	2056
0.73.0	1928
0.74.0	1885
0.74.1	1986
0.74.2	1873
0.74.3	2024
0.74.4	2028
0.74.5	1846
0.74.6	1829
0.74.7	1755
0.74.8	1752
0.74.9	1862
0.74.10	1503
0.74.11	1702
0.75.3	1930
0.75.9	970
0.75.10	619
0.75.11	568
0.75.12	569
0.75.14	495
0.75.15	481
0.75.17	480
0.75.18	447
0.75.19	410
0.75.20	302
0.75.21	292
0.75.22	205
