version	total
0.23.0	4710
0.29.1	4408
0.33.2	4379
0.34.1	5305
0.38.1	4333
0.40.1	4417
0.46.1	4506
0.48.0	4659
0.54.0	4172
0.55.0	4005
0.56.0	2545
0.57.0	1924
0.57.1	7134
0.59.0	2431
0.60.0	3532
0.61.0	4950
0.62.1	9159
0.70.0	1824
0.72.0	1729
0.73.0	1596
0.74.0	1594
0.74.1	1695
0.74.2	1585
0.74.3	1731
0.74.4	1727
0.74.5	1555
0.74.6	1538
0.74.7	1464
0.74.8	1461
0.74.9	1571
0.74.10	1146
0.74.11	1344
0.75.3	1612
0.75.9	652
0.75.10	261
0.75.11	209
0.75.12	211
0.75.14	136
0.75.15	122
0.75.17	121
0.75.18	82
0.75.19	33
