version	total
0.23.0	4899
0.29.1	4579
0.33.2	4568
0.34.1	5502
0.38.1	4520
0.40.1	4602
0.46.1	4691
0.48.0	4850
0.54.0	4359
0.55.0	4193
0.56.0	2728
0.57.0	2107
0.57.1	7322
0.59.0	2615
0.60.0	3713
0.61.0	5132
0.62.1	9357
0.70.0	2007
0.72.0	1905
0.73.0	1773
0.74.0	1768
0.74.1	1869
0.74.2	1757
0.74.3	1906
0.74.4	1906
0.74.5	1729
0.74.6	1712
0.74.7	1638
0.74.8	1635
0.74.9	1745
0.74.10	1331
0.74.11	1529
0.75.3	1791
0.75.9	831
0.75.10	447
0.75.11	396
0.75.12	397
0.75.14	323
0.75.15	309
0.75.17	308
0.75.18	275
0.75.19	238
0.75.20	107
0.75.21	114
