version	total
0.23.0	4734
0.29.1	4431
0.33.2	4403
0.34.1	5329
0.38.1	4357
0.40.1	4441
0.46.1	4530
0.48.0	4683
0.54.0	4196
0.55.0	4029
0.56.0	2569
0.57.0	1948
0.57.1	7158
0.59.0	2455
0.60.0	3556
0.61.0	4974
0.62.1	9183
0.70.0	1847
0.72.0	1752
0.73.0	1620
0.74.0	1617
0.74.1	1718
0.74.2	1608
0.74.3	1754
0.74.4	1750
0.74.5	1578
0.74.6	1561
0.74.7	1487
0.74.8	1484
0.74.9	1594
0.74.10	1170
0.74.11	1368
0.75.3	1636
0.75.9	676
0.75.10	286
0.75.11	234
0.75.12	236
0.75.14	161
0.75.15	147
0.75.17	146
0.75.18	107
0.75.19	62
