version	total
0.23.0	5235
0.29.1	4761
0.33.2	4908
0.34.1	5865
0.38.1	4857
0.40.1	4932
0.46.1	5020
0.48.0	5192
0.54.0	4687
0.55.0	4530
0.56.0	3054
0.57.0	2432
0.57.1	7656
0.59.0	2940
0.60.0	4037
0.61.0	5454
0.62.1	9707
0.70.0	2294
0.72.0	2138
0.73.0	2017
0.74.0	1960
0.74.1	2061
0.74.2	1948
0.74.3	2100
0.74.4	2110
0.74.5	1921
0.74.6	1904
0.74.7	1830
0.74.8	1829
0.74.9	1938
0.74.10	1655
0.74.11	1856
0.75.3	2010
0.75.9	1049
0.75.10	771
0.75.11	719
0.75.12	720
0.75.14	647
0.75.15	633
0.75.17	632
0.75.18	600
0.75.19	564
0.75.20	463
0.75.21	444
0.75.22	383
0.75.24	97
0.75.25	71
