version	total
0.23.0	4686
0.29.1	4385
0.33.2	4356
0.34.1	5280
0.38.1	4310
0.40.1	4394
0.46.1	4483
0.48.0	4635
0.54.0	4149
0.55.0	3981
0.56.0	2522
0.57.0	1901
0.57.1	7110
0.59.0	2408
0.60.0	3510
0.61.0	4927
0.62.1	9133
0.70.0	1800
0.72.0	1706
0.73.0	1573
0.74.0	1571
0.74.1	1672
0.74.2	1562
0.74.3	1707
0.74.4	1703
0.74.5	1533
0.74.6	1515
0.74.7	1441
0.74.8	1438
0.74.9	1548
0.74.10	1124
0.74.11	1322
0.75.3	1587
0.75.9	629
0.75.10	238
0.75.11	186
0.75.12	188
0.75.14	113
0.75.15	99
0.75.17	98
0.75.18	57
