version	total
0.23.0	4805
0.29.1	4493
0.33.2	4477
0.34.1	5406
0.38.1	4429
0.40.1	4511
0.46.1	4600
0.48.0	4756
0.54.0	4265
0.55.0	4101
0.56.0	2638
0.57.0	2017
0.57.1	7230
0.59.0	2525
0.60.0	3624
0.61.0	5042
0.62.1	9260
0.70.0	1916
0.72.0	1817
0.73.0	1685
0.74.0	1681
0.74.1	1782
0.74.2	1671
0.74.3	1819
0.74.4	1817
0.74.5	1642
0.74.6	1625
0.74.7	1551
0.74.8	1548
0.74.9	1658
0.74.10	1240
0.74.11	1440
0.75.3	1702
0.75.9	742
0.75.10	356
0.75.11	304
0.75.12	306
0.75.14	231
0.75.15	217
0.75.17	216
0.75.18	182
0.75.19	143
