version	total
0.23.0	5290
0.29.1	4786
0.33.2	4962
0.34.1	5924
0.38.1	4913
0.40.1	4986
0.46.1	5073
0.48.0	5249
0.54.0	4742
0.55.0	4582
0.56.0	3105
0.57.0	2483
0.57.1	7708
0.59.0	2991
0.60.0	4088
0.61.0	5505
0.62.1	9762
0.70.0	2321
0.72.0	2162
0.73.0	2041
0.74.0	1983
0.74.1	2084
0.74.2	1971
0.74.3	2123
0.74.4	2134
0.74.5	1944
0.74.6	1927
0.74.7	1853
0.74.8	1852
0.74.9	1961
0.74.10	1706
0.74.11	1907
0.75.3	2033
0.75.9	1072
0.75.10	822
0.75.11	770
0.75.12	771
0.75.14	698
0.75.15	684
0.75.17	683
0.75.18	651
0.75.19	615
0.75.20	514
0.75.21	495
0.75.22	435
0.75.24	148
0.75.25	129
0.75.26	13
