version	total
0.23.0	5457
0.29.1	4863
0.33.2	5130
0.34.1	6112
0.38.1	5073
0.40.1	5149
0.46.1	5232
0.48.0	5425
0.54.0	4904
0.55.0	4744
0.56.0	3259
0.57.0	2637
0.57.1	7870
0.59.0	3144
0.60.0	4242
0.61.0	5659
0.62.1	9942
0.70.0	2409
0.72.0	2240
0.73.0	2118
0.74.0	2055
0.74.1	2156
0.74.2	2043
0.74.3	2197
0.74.4	2213
0.74.5	2016
0.74.6	1999
0.74.7	1925
0.74.8	1923
0.74.9	2034
0.74.10	1859
0.74.11	2061
0.75.3	2108
0.75.9	1146
0.75.10	975
0.75.11	924
0.75.12	924
0.75.14	852
0.75.15	838
0.75.17	837
0.75.18	805
0.75.19	769
0.75.20	670
0.75.21	649
0.75.22	589
0.75.24	305
0.75.25	285
0.75.26	229
