version	total
0.1.1	5219
0.1.2	5212
0.1.3	5227
0.2.1	4992
0.2.2	4976
0.2.3	4978
0.2.4	4987
0.2.5	5401
0.2.6	5107
0.2.7	5183
0.2.8	4876
0.2.9	4974
0.3.0	4724
0.4.0	4751
0.4.1	4628
0.5.0	4848
0.6.0	4551
0.8.0	4687
0.8.1	4245
0.8.2	4353
0.9.0	4103
0.9.1	3897
0.9.2	5122
0.10.0	3849
0.10.1	3820
0.10.2	3925
0.10.3	3746
0.11.0	3767
0.12.1	3543
0.12.2	3515
0.13.0	3523
0.14.0	3445
0.14.1	3457
0.14.2	3433
0.14.3	3360
0.15.0	3340
0.15.1	3370
0.16.0	3421
0.17.0	3255
0.18.0	3237
0.18.1	3320
0.19.0	3228
0.19.1	3318
0.19.2	3441
0.19.3	3254
0.19.4	3247
0.19.5	3278
0.19.6	3310
0.20.0	3292
0.20.1	3606
0.20.2	3275
0.20.3	4772
0.20.4	3237
0.20.5	3335
0.21.0	3241
0.21.1	3333
0.22.0	3133
0.23.0	3002
0.24.0	2975
0.24.1	3919
0.25.0	3044
0.26.0	2919
0.26.1	2917
0.27.0	2928
0.28.0	2897
0.29.0	3221
0.30.0	2320
0.30.1	2334
0.30.2	2301
0.31.0	2316
0.32.0	2306
0.33.0	2293
0.33.1	2309
0.34.0	2308
0.35.0	1826
0.36.0	1880
0.37.0	2174
0.38.0	1893
0.38.1	1904
0.38.2	2718
0.38.3	2675
0.39.0	3007
0.39.1	5959
0.40.0	2731
0.41.0	2742
0.42.0	2322
0.42.1	866
0.42.2	2066
