version	total
0.1.1	4011
0.1.2	4005
0.1.3	4016
0.2.1	3783
0.2.2	3770
0.2.3	3769
0.2.4	3782
0.2.5	4064
0.2.6	3901
0.2.7	3938
0.2.8	3639
0.2.9	3717
0.3.0	3488
0.4.0	3503
0.4.1	3394
0.5.0	3608
0.6.0	3318
0.8.0	3295
0.8.1	3007
0.8.2	3120
0.9.0	2908
0.9.1	2704
0.9.2	3665
0.10.0	2608
0.10.1	2576
0.10.2	2684
0.10.3	2510
0.11.0	2527
0.12.1	2306
0.12.2	2276
0.13.0	2290
0.14.0	2215
0.14.1	2221
0.14.2	2194
0.14.3	2162
0.15.0	2146
0.15.1	2167
0.16.0	2227
0.17.0	2050
0.18.0	2037
0.18.1	2121
0.19.0	2024
0.19.1	2085
0.19.2	2202
0.19.3	2017
0.19.4	2004
0.19.5	2045
0.19.6	2074
0.20.0	2043
0.20.1	2211
0.20.2	2024
0.20.3	2871
0.20.4	1996
0.20.5	2094
0.21.0	1995
0.21.1	2094
0.22.0	1894
0.23.0	1766
0.24.0	1738
0.24.1	2682
0.25.0	1806
0.26.0	1685
0.26.1	1677
0.27.0	1692
0.28.0	1659
0.29.0	1813
0.30.0	1491
0.30.1	1508
0.30.2	1470
0.31.0	1458
0.32.0	1416
0.33.0	1410
0.33.1	1426
0.34.0	1404
0.35.0	1368
0.36.0	1390
0.37.0	1660
0.38.0	1369
0.38.1	1373
0.38.2	1881
0.38.3	1974
0.39.0	2248
0.39.1	2645
0.40.0	1304
0.41.0	1452
0.42.0	1057
