version	total
0.1.1	3778
0.1.2	3773
0.1.3	3784
0.2.1	3552
0.2.2	3538
0.2.3	3537
0.2.4	3552
0.2.5	3827
0.2.6	3668
0.2.7	3699
0.2.8	3403
0.2.9	3473
0.3.0	3254
0.4.0	3265
0.4.1	3156
0.5.0	3369
0.6.0	3083
0.8.0	3047
0.8.1	2769
0.8.2	2884
0.9.0	2676
0.9.1	2473
0.9.2	3375
0.10.0	2368
0.10.1	2341
0.10.2	2448
0.10.3	2272
0.11.0	2290
0.12.1	2068
0.12.2	2039
0.13.0	2053
0.14.0	1977
0.14.1	1984
0.14.2	1958
0.14.3	1930
0.15.0	1914
0.15.1	1936
0.16.0	1994
0.17.0	1814
0.18.0	1802
0.18.1	1887
0.19.0	1789
0.19.1	1845
0.19.2	1960
0.19.3	1774
0.19.4	1765
0.19.5	1803
0.19.6	1833
0.20.0	1797
0.20.1	1957
0.20.2	1781
0.20.3	2576
0.20.4	1752
0.20.5	1850
0.21.0	1752
0.21.1	1850
0.22.0	1650
0.23.0	1525
0.24.0	1497
0.24.1	2441
0.25.0	1567
0.26.0	1443
0.26.1	1438
0.27.0	1453
0.28.0	1417
0.29.0	1554
0.30.0	1260
0.30.1	1277
0.30.2	1238
0.31.0	1225
0.32.0	1182
0.33.0	1176
0.33.1	1188
0.34.0	1167
0.35.0	1154
0.36.0	1173
0.37.0	1435
0.38.0	1140
0.38.1	1147
0.38.2	1628
0.38.3	1728
0.39.0	1989
0.39.1	1850
0.40.0	1020
0.41.0	1202
0.42.0	730
