version	total
0.1.1	4032
0.1.2	4026
0.1.3	4037
0.2.1	3805
0.2.2	3792
0.2.3	3791
0.2.4	3804
0.2.5	4086
0.2.6	3923
0.2.7	3960
0.2.8	3661
0.2.9	3739
0.3.0	3510
0.4.0	3525
0.4.1	3415
0.5.0	3629
0.6.0	3340
0.8.0	3317
0.8.1	3029
0.8.2	3142
0.9.0	2930
0.9.1	2726
0.9.2	3689
0.10.0	2630
0.10.1	2598
0.10.2	2706
0.10.3	2532
0.11.0	2549
0.12.1	2328
0.12.2	2298
0.13.0	2312
0.14.0	2236
0.14.1	2242
0.14.2	2215
0.14.3	2183
0.15.0	2167
0.15.1	2188
0.16.0	2248
0.17.0	2072
0.18.0	2059
0.18.1	2143
0.19.0	2046
0.19.1	2107
0.19.2	2224
0.19.3	2039
0.19.4	2026
0.19.5	2067
0.19.6	2096
0.20.0	2064
0.20.1	2232
0.20.2	2045
0.20.3	2892
0.20.4	2017
0.20.5	2115
0.21.0	2016
0.21.1	2115
0.22.0	1915
0.23.0	1787
0.24.0	1759
0.24.1	2703
0.25.0	1827
0.26.0	1706
0.26.1	1698
0.27.0	1712
0.28.0	1679
0.29.0	1833
0.30.0	1512
0.30.1	1529
0.30.2	1491
0.31.0	1479
0.32.0	1437
0.33.0	1431
0.33.1	1447
0.34.0	1425
0.35.0	1389
0.36.0	1412
0.37.0	1682
0.38.0	1391
0.38.1	1395
0.38.2	1903
0.38.3	1996
0.39.0	2270
0.39.1	2699
0.40.0	1325
0.41.0	1474
0.42.0	1082
