version	total
0.1.1	4338
0.1.2	4332
0.1.3	4343
0.2.1	4112
0.2.2	4099
0.2.3	4098
0.2.4	4110
0.2.5	4403
0.2.6	4231
0.2.7	4268
0.2.8	3968
0.2.9	4050
0.3.0	3818
0.4.0	3834
0.4.1	3723
0.5.0	3941
0.6.0	3645
0.8.0	3636
0.8.1	3338
0.8.2	3450
0.9.0	3235
0.9.1	3032
0.9.2	4038
0.10.0	2937
0.10.1	2905
0.10.2	3013
0.10.3	2839
0.11.0	2858
0.12.1	2636
0.12.2	2607
0.13.0	2620
0.14.0	2543
0.14.1	2550
0.14.2	2523
0.14.3	2489
0.15.0	2474
0.15.1	2494
0.16.0	2555
0.17.0	2376
0.18.0	2368
0.18.1	2448
0.19.0	2353
0.19.1	2413
0.19.2	2530
0.19.3	2345
0.19.4	2332
0.19.5	2374
0.19.6	2402
0.20.0	2371
0.20.1	2551
0.20.2	2353
0.20.3	3242
0.20.4	2324
0.20.5	2423
0.21.0	2324
0.21.1	2422
0.22.0	2222
0.23.0	2092
0.24.0	2066
0.24.1	3010
0.25.0	2134
0.26.0	2011
0.26.1	2005
0.27.0	2019
0.28.0	1987
0.29.0	2150
0.30.0	1804
0.30.1	1820
0.30.2	1783
0.31.0	1770
0.32.0	1727
0.33.0	1725
0.33.1	1740
0.34.0	1720
0.35.0	1540
0.36.0	1573
0.37.0	1851
0.38.0	1568
0.38.1	1571
0.38.2	2100
0.38.3	2185
0.39.0	2493
0.39.1	3495
0.40.0	1650
0.41.0	1815
0.42.0	1458
0.42.1	66
0.42.2	113
