version	total
0.1.1	2414
0.1.2	2410
0.1.3	2418
0.2.1	2195
0.2.2	2181
0.2.3	2175
0.2.4	2195
0.2.5	2366
0.2.6	2311
0.2.7	2288
0.2.8	2025
0.2.9	1974
0.3.0	1882
0.4.0	1884
0.4.1	1780
0.5.0	1982
0.6.0	1627
0.8.0	1553
0.8.1	1397
0.8.2	1509
0.9.0	1319
0.9.1	1118
0.9.2	1534
0.10.0	993
0.10.1	967
0.10.2	1070
0.10.3	900
0.11.0	916
0.12.1	702
0.12.2	666
0.13.0	685
0.14.0	610
0.14.1	614
0.14.2	584
0.14.3	572
0.15.0	560
0.15.1	578
0.16.0	638
0.17.0	412
0.18.0	404
0.18.1	488
0.19.0	389
0.19.1	422
0.19.2	538
0.19.3	351
0.19.4	344
0.19.5	381
0.19.6	388
0.20.0	336
0.20.1	367
0.20.2	323
0.20.3	590
0.20.4	290
0.20.5	384
0.21.0	291
0.21.1	375
0.22.0	185
0.23.0	85
0.24.0	53
0.24.1	85
