version	total
0.1.1	2431
0.1.2	2427
0.1.3	2435
0.2.1	2212
0.2.2	2198
0.2.3	2193
0.2.4	2213
0.2.5	2384
0.2.6	2327
0.2.7	2304
0.2.8	2042
0.2.9	1990
0.3.0	1898
0.4.0	1900
0.4.1	1796
0.5.0	1998
0.6.0	1643
0.8.0	1569
0.8.1	1413
0.8.2	1525
0.9.0	1337
0.9.1	1135
0.9.2	1550
0.10.0	1009
0.10.1	984
0.10.2	1086
0.10.3	916
0.11.0	933
0.12.1	718
0.12.2	682
0.13.0	701
0.14.0	627
0.14.1	631
0.14.2	600
0.14.3	589
0.15.0	576
0.15.1	594
0.16.0	654
0.17.0	429
0.18.0	421
0.18.1	505
0.19.0	406
0.19.1	439
0.19.2	556
0.19.3	368
0.19.4	361
0.19.5	398
0.19.6	405
0.20.0	353
0.20.1	385
0.20.2	340
0.20.3	612
0.20.4	307
0.20.5	401
0.21.0	308
0.21.1	393
0.22.0	202
0.23.0	103
0.24.0	71
0.24.1	108
