version	total
0.1.1	4358
0.1.2	4352
0.1.3	4363
0.2.1	4131
0.2.2	4118
0.2.3	4117
0.2.4	4129
0.2.5	4422
0.2.6	4250
0.2.7	4287
0.2.8	3987
0.2.9	4069
0.3.0	3837
0.4.0	3853
0.4.1	3742
0.5.0	3960
0.6.0	3665
0.8.0	3655
0.8.1	3357
0.8.2	3469
0.9.0	3254
0.9.1	3051
0.9.2	4061
0.10.0	2957
0.10.1	2925
0.10.2	3033
0.10.3	2859
0.11.0	2877
0.12.1	2655
0.12.2	2626
0.13.0	2639
0.14.0	2562
0.14.1	2569
0.14.2	2542
0.14.3	2508
0.15.0	2493
0.15.1	2513
0.16.0	2574
0.17.0	2396
0.18.0	2387
0.18.1	2467
0.19.0	2372
0.19.1	2432
0.19.2	2549
0.19.3	2364
0.19.4	2351
0.19.5	2393
0.19.6	2421
0.20.0	2389
0.20.1	2569
0.20.2	2371
0.20.3	3260
0.20.4	2342
0.20.5	2441
0.21.0	2342
0.21.1	2440
0.22.0	2240
0.23.0	2110
0.24.0	2084
0.24.1	3028
0.25.0	2152
0.26.0	2029
0.26.1	2023
0.27.0	2037
0.28.0	2005
0.29.0	2168
0.30.0	1823
0.30.1	1840
0.30.2	1802
0.31.0	1790
0.32.0	1747
0.33.0	1745
0.33.1	1760
0.34.0	1740
0.35.0	1550
0.36.0	1583
0.37.0	1861
0.38.0	1578
0.38.1	1581
0.38.2	2110
0.38.3	2195
0.39.0	2503
0.39.1	3515
0.40.0	1670
0.41.0	1835
0.42.0	1478
0.42.1	86
0.42.2	138
