version	total
0.1.1	2564
0.1.2	2559
0.1.3	2568
0.2.1	2345
0.2.2	2329
0.2.3	2325
0.2.4	2344
0.2.5	2522
0.2.6	2457
0.2.7	2449
0.2.8	2175
0.2.9	2123
0.3.0	2030
0.4.0	2032
0.4.1	1929
0.5.0	2137
0.6.0	1775
0.8.0	1712
0.8.1	1544
0.8.2	1656
0.9.0	1466
0.9.1	1264
0.9.2	1705
0.10.0	1141
0.10.1	1116
0.10.2	1218
0.10.3	1048
0.11.0	1063
0.12.1	848
0.12.2	813
0.13.0	832
0.14.0	757
0.14.1	762
0.14.2	733
0.14.3	718
0.15.0	705
0.15.1	724
0.16.0	783
0.17.0	564
0.18.0	553
0.18.1	638
0.19.0	539
0.19.1	574
0.19.2	691
0.19.3	505
0.19.4	496
0.19.5	533
0.19.6	544
0.20.0	489
0.20.1	531
0.20.2	476
0.20.3	791
0.20.4	444
0.20.5	538
0.21.0	445
0.21.1	532
0.22.0	337
0.23.0	238
0.24.0	205
0.24.1	525
0.25.0	239
0.26.0	149
0.26.1	142
0.27.0	151
0.28.0	113
0.29.0	83
