version	total
0.1.1	3267
0.1.2	3262
0.1.3	3273
0.2.1	3041
0.2.2	3027
0.2.3	3026
0.2.4	3041
0.2.5	3278
0.2.6	3157
0.2.7	3179
0.2.8	2884
0.2.9	2861
0.3.0	2736
0.4.0	2744
0.4.1	2637
0.5.0	2849
0.6.0	2488
0.8.0	2485
0.8.1	2252
0.8.2	2365
0.9.0	2164
0.9.1	1964
0.9.2	2573
0.10.0	1851
0.10.1	1823
0.10.2	1926
0.10.3	1755
0.11.0	1775
0.12.1	1553
0.12.2	1524
0.13.0	1538
0.14.0	1462
0.14.1	1469
0.14.2	1441
0.14.3	1420
0.15.0	1404
0.15.1	1424
0.16.0	1484
0.17.0	1303
0.18.0	1291
0.18.1	1376
0.19.0	1278
0.19.1	1327
0.19.2	1444
0.19.3	1258
0.19.4	1247
0.19.5	1283
0.19.6	1314
0.20.0	1277
0.20.1	1392
0.20.2	1261
0.20.3	1878
0.20.4	1234
0.20.5	1331
0.21.0	1233
0.21.1	1331
0.22.0	1131
0.23.0	1009
0.24.0	980
0.24.1	1924
0.25.0	1051
0.26.0	926
0.26.1	921
0.27.0	935
0.28.0	898
0.29.0	988
0.30.0	751
0.30.1	768
0.30.2	728
0.31.0	718
0.32.0	674
0.33.0	668
0.33.1	681
0.34.0	658
0.35.0	649
0.36.0	665
0.37.0	929
0.38.0	632
0.38.1	639
0.38.2	1026
0.38.3	1173
0.39.0	1404
0.39.1	873
0.40.0	363
0.41.0	363
