version	total
0.1.1	5469
0.1.2	5480
0.1.3	5478
0.2.1	5251
0.2.2	5230
0.2.3	5229
0.2.4	5246
0.2.5	5699
0.2.6	5361
0.2.7	5452
0.2.8	5141
0.2.9	5253
0.3.0	4987
0.4.0	5012
0.4.1	4889
0.5.0	5112
0.6.0	4816
0.8.0	5001
0.8.1	4522
0.8.2	4631
0.9.0	4357
0.9.1	4152
0.9.2	5446
0.10.0	4109
0.10.1	4081
0.10.2	4185
0.10.3	4008
0.11.0	4027
0.12.1	3801
0.12.2	3781
0.13.0	3784
0.14.0	3707
0.14.1	3721
0.14.2	3699
0.14.3	3613
0.15.0	3593
0.15.1	3622
0.16.0	3672
0.17.0	3510
0.18.0	3493
0.18.1	3575
0.19.0	3484
0.19.1	3587
0.19.2	3706
0.19.3	3519
0.19.4	3513
0.19.5	3543
0.19.6	3574
0.20.0	3555
0.20.1	3923
0.20.2	3538
0.20.3	5266
0.20.4	3500
0.20.5	3600
0.21.0	3500
0.21.1	3597
0.22.0	3441
0.23.0	3266
0.24.0	3242
0.24.1	4181
0.25.0	3310
0.26.0	3184
0.26.1	3182
0.27.0	3189
0.28.0	3166
0.29.0	3544
0.30.0	2377
0.30.1	2394
0.30.2	2359
0.31.0	2372
0.32.0	2366
0.33.0	2351
0.33.1	2369
0.34.0	2366
0.35.0	1885
0.36.0	1937
0.37.0	2234
0.38.0	1948
0.38.1	1962
0.38.2	2882
0.38.3	2789
0.39.0	3129
0.39.1	7187
0.40.0	3028
0.41.0	3051
0.42.0	2624
0.42.1	1100
0.42.2	3323
