version	total
0.1.1	2732
0.1.2	2729
0.1.3	2735
0.2.1	2510
0.2.2	2492
0.2.3	2491
0.2.4	2508
0.2.5	2699
0.2.6	2624
0.2.7	2618
0.2.8	2341
0.2.9	2294
0.3.0	2196
0.4.0	2201
0.4.1	2096
0.5.0	2305
0.6.0	1942
0.8.0	1891
0.8.1	1711
0.8.2	1823
0.9.0	1630
0.9.1	1430
0.9.2	1900
0.10.0	1307
0.10.1	1281
0.10.2	1383
0.10.3	1213
0.11.0	1233
0.12.1	1014
0.12.2	982
0.13.0	1000
0.14.0	925
0.14.1	930
0.14.2	902
0.14.3	885
0.15.0	872
0.15.1	890
0.16.0	950
0.17.0	768
0.18.0	755
0.18.1	840
0.19.0	745
0.19.1	781
0.19.2	899
0.19.3	711
0.19.4	705
0.19.5	742
0.19.6	768
0.20.0	704
0.20.1	765
0.20.2	689
0.20.3	1078
0.20.4	660
0.20.5	756
0.21.0	660
0.21.1	751
0.22.0	551
0.23.0	449
0.24.0	419
0.24.1	1360
0.25.0	486
0.26.0	365
0.26.1	357
0.27.0	372
0.28.0	337
0.29.0	342
0.30.0	193
0.30.1	211
0.30.2	168
0.31.0	162
0.32.0	115
0.33.0	109
0.33.1	125
0.34.0	101
0.35.0	92
0.36.0	107
0.37.0	370
0.38.0	76
0.38.1	81
0.38.2	182
