version	total
0.1.1	3344
0.1.2	3340
0.1.3	3350
0.2.1	3119
0.2.2	3104
0.2.3	3103
0.2.4	3118
0.2.5	3360
0.2.6	3235
0.2.7	3259
0.2.8	2963
0.2.9	2945
0.3.0	2815
0.4.0	2824
0.4.1	2715
0.5.0	2929
0.6.0	2570
0.8.0	2568
0.8.1	2331
0.8.2	2444
0.9.0	2241
0.9.1	2041
0.9.2	2661
0.10.0	1929
0.10.1	1901
0.10.2	2007
0.10.3	1833
0.11.0	1853
0.12.1	1631
0.12.2	1602
0.13.0	1616
0.14.0	1540
0.14.1	1547
0.14.2	1519
0.14.3	1497
0.15.0	1481
0.15.1	1503
0.16.0	1561
0.17.0	1380
0.18.0	1368
0.18.1	1453
0.19.0	1355
0.19.1	1405
0.19.2	1522
0.19.3	1336
0.19.4	1325
0.19.5	1361
0.19.6	1392
0.20.0	1355
0.20.1	1476
0.20.2	1339
0.20.3	1976
0.20.4	1312
0.20.5	1409
0.21.0	1311
0.21.1	1409
0.22.0	1209
0.23.0	1087
0.24.0	1058
0.24.1	2002
0.25.0	1129
0.26.0	1004
0.26.1	1000
0.27.0	1013
0.28.0	978
0.29.0	1076
0.30.0	831
0.30.1	848
0.30.2	806
0.31.0	796
0.32.0	752
0.33.0	746
0.33.1	759
0.34.0	736
0.35.0	727
0.36.0	743
0.37.0	1007
0.38.0	712
0.38.1	717
0.38.2	1114
0.38.3	1258
0.39.0	1488
0.39.1	980
0.40.0	475
0.41.0	613
