version	total
0.1.1	3902
0.1.2	3896
0.1.3	3907
0.2.1	3675
0.2.2	3662
0.2.3	3661
0.2.4	3674
0.2.5	3954
0.2.6	3792
0.2.7	3825
0.2.8	3526
0.2.9	3604
0.3.0	3376
0.4.0	3390
0.4.1	3282
0.5.0	3495
0.6.0	3206
0.8.0	3182
0.8.1	2894
0.8.2	3007
0.9.0	2799
0.9.1	2596
0.9.2	3519
0.10.0	2496
0.10.1	2464
0.10.2	2572
0.10.3	2396
0.11.0	2415
0.12.1	2194
0.12.2	2164
0.13.0	2178
0.14.0	2103
0.14.1	2109
0.14.2	2082
0.14.3	2052
0.15.0	2038
0.15.1	2059
0.16.0	2118
0.17.0	1938
0.18.0	1927
0.18.1	2010
0.19.0	1914
0.19.1	1970
0.19.2	2086
0.19.3	1901
0.19.4	1890
0.19.5	1930
0.19.6	1959
0.20.0	1926
0.20.1	2092
0.20.2	1908
0.20.3	2739
0.20.4	1880
0.20.5	1978
0.21.0	1879
0.21.1	1978
0.22.0	1779
0.23.0	1651
0.24.0	1624
0.24.1	2567
0.25.0	1692
0.26.0	1570
0.26.1	1562
0.27.0	1578
0.28.0	1543
0.29.0	1695
0.30.0	1376
0.30.1	1393
0.30.2	1356
0.31.0	1344
0.32.0	1302
0.33.0	1295
0.33.1	1313
0.34.0	1289
0.35.0	1261
0.36.0	1281
0.37.0	1549
0.38.0	1255
0.38.1	1259
0.38.2	1760
0.38.3	1855
0.39.0	2122
0.39.1	2126
0.40.0	1179
0.41.0	1334
0.42.0	889
