version	total
0.1.1	3515
0.1.2	3509
0.1.3	3521
0.2.1	3286
0.2.2	3272
0.2.3	3271
0.2.4	3286
0.2.5	3536
0.2.6	3402
0.2.7	3428
0.2.8	3132
0.2.9	3153
0.3.0	2987
0.4.0	2997
0.4.1	2889
0.5.0	3102
0.6.0	2741
0.8.0	2751
0.8.1	2501
0.8.2	2614
0.9.0	2410
0.9.1	2209
0.9.2	2872
0.10.0	2099
0.10.1	2072
0.10.2	2178
0.10.3	2003
0.11.0	2022
0.12.1	1800
0.12.2	1771
0.13.0	1787
0.14.0	1711
0.14.1	1718
0.14.2	1691
0.14.3	1666
0.15.0	1651
0.15.1	1673
0.16.0	1730
0.17.0	1549
0.18.0	1538
0.18.1	1622
0.19.0	1525
0.19.1	1577
0.19.2	1693
0.19.3	1507
0.19.4	1497
0.19.5	1534
0.19.6	1565
0.20.0	1527
0.20.1	1659
0.20.2	1511
0.20.3	2192
0.20.4	1482
0.20.5	1580
0.21.0	1482
0.21.1	1580
0.22.0	1380
0.23.0	1256
0.24.0	1228
0.24.1	2172
0.25.0	1299
0.26.0	1175
0.26.1	1169
0.27.0	1184
0.28.0	1149
0.29.0	1257
0.30.0	994
0.30.1	1011
0.30.2	972
0.31.0	961
0.32.0	917
0.33.0	911
0.33.1	924
0.34.0	901
0.35.0	892
0.36.0	908
0.37.0	1172
0.38.0	876
0.38.1	882
0.38.2	1306
0.38.3	1435
0.39.0	1695
0.39.1	1399
0.40.0	708
0.41.0	908
0.42.0	318
