version	total
0.1.1	3780
0.1.2	3775
0.1.3	3786
0.2.1	3554
0.2.2	3540
0.2.3	3539
0.2.4	3554
0.2.5	3829
0.2.6	3670
0.2.7	3701
0.2.8	3405
0.2.9	3475
0.3.0	3256
0.4.0	3267
0.4.1	3158
0.5.0	3371
0.6.0	3085
0.8.0	3049
0.8.1	2771
0.8.2	2886
0.9.0	2678
0.9.1	2475
0.9.2	3377
0.10.0	2370
0.10.1	2343
0.10.2	2450
0.10.3	2274
0.11.0	2292
0.12.1	2070
0.12.2	2041
0.13.0	2055
0.14.0	1979
0.14.1	1986
0.14.2	1960
0.14.3	1932
0.15.0	1916
0.15.1	1938
0.16.0	1996
0.17.0	1816
0.18.0	1804
0.18.1	1889
0.19.0	1791
0.19.1	1847
0.19.2	1962
0.19.3	1776
0.19.4	1767
0.19.5	1805
0.19.6	1835
0.20.0	1799
0.20.1	1959
0.20.2	1783
0.20.3	2578
0.20.4	1754
0.20.5	1852
0.21.0	1754
0.21.1	1852
0.22.0	1652
0.23.0	1527
0.24.0	1499
0.24.1	2443
0.25.0	1569
0.26.0	1445
0.26.1	1440
0.27.0	1455
0.28.0	1419
0.29.0	1557
0.30.0	1264
0.30.1	1281
0.30.2	1242
0.31.0	1230
0.32.0	1186
0.33.0	1181
0.33.1	1192
0.34.0	1172
0.35.0	1159
0.36.0	1177
0.37.0	1440
0.38.0	1144
0.38.1	1151
0.38.2	1632
0.38.3	1732
0.39.0	1993
0.39.1	1855
0.40.0	1025
0.41.0	1206
0.42.0	735
