version	total
0.1.1	3534
0.1.2	3528
0.1.3	3540
0.2.1	3307
0.2.2	3293
0.2.3	3292
0.2.4	3307
0.2.5	3558
0.2.6	3423
0.2.7	3449
0.2.8	3153
0.2.9	3175
0.3.0	3006
0.4.0	3016
0.4.1	2908
0.5.0	3121
0.6.0	2762
0.8.0	2774
0.8.1	2522
0.8.2	2636
0.9.0	2431
0.9.1	2230
0.9.2	2895
0.10.0	2121
0.10.1	2093
0.10.2	2199
0.10.3	2025
0.11.0	2043
0.12.1	1821
0.12.2	1792
0.13.0	1806
0.14.0	1730
0.14.1	1737
0.14.2	1711
0.14.3	1686
0.15.0	1670
0.15.1	1692
0.16.0	1750
0.17.0	1569
0.18.0	1557
0.18.1	1642
0.19.0	1544
0.19.1	1596
0.19.2	1712
0.19.3	1526
0.19.4	1516
0.19.5	1553
0.19.6	1584
0.20.0	1546
0.20.1	1679
0.20.2	1530
0.20.3	2215
0.20.4	1501
0.20.5	1599
0.21.0	1501
0.21.1	1599
0.22.0	1399
0.23.0	1275
0.24.0	1247
0.24.1	2191
0.25.0	1318
0.26.0	1194
0.26.1	1189
0.27.0	1203
0.28.0	1168
0.29.0	1278
0.30.0	1015
0.30.1	1030
0.30.2	991
0.31.0	980
0.32.0	936
0.33.0	930
0.33.1	943
0.34.0	920
0.35.0	909
0.36.0	926
0.37.0	1190
0.38.0	895
0.38.1	900
0.38.2	1327
0.38.3	1455
0.39.0	1714
0.39.1	1458
0.40.0	728
0.41.0	928
0.42.0	345
