version	total
0.1.1	3910
0.1.2	3904
0.1.3	3915
0.2.1	3683
0.2.2	3670
0.2.3	3669
0.2.4	3682
0.2.5	3962
0.2.6	3800
0.2.7	3833
0.2.8	3534
0.2.9	3612
0.3.0	3384
0.4.0	3398
0.4.1	3290
0.5.0	3503
0.6.0	3214
0.8.0	3190
0.8.1	2902
0.8.2	3015
0.9.0	2807
0.9.1	2604
0.9.2	3541
0.10.0	2504
0.10.1	2472
0.10.2	2580
0.10.3	2404
0.11.0	2423
0.12.1	2202
0.12.2	2172
0.13.0	2186
0.14.0	2111
0.14.1	2117
0.14.2	2090
0.14.3	2060
0.15.0	2046
0.15.1	2067
0.16.0	2126
0.17.0	1946
0.18.0	1935
0.18.1	2018
0.19.0	1922
0.19.1	1978
0.19.2	2094
0.19.3	1909
0.19.4	1898
0.19.5	1938
0.19.6	1967
0.20.0	1934
0.20.1	2100
0.20.2	1916
0.20.3	2747
0.20.4	1888
0.20.5	1986
0.21.0	1887
0.21.1	1986
0.22.0	1787
0.23.0	1659
0.24.0	1632
0.24.1	2575
0.25.0	1700
0.26.0	1578
0.26.1	1570
0.27.0	1586
0.28.0	1551
0.29.0	1703
0.30.0	1384
0.30.1	1401
0.30.2	1364
0.31.0	1352
0.32.0	1310
0.33.0	1303
0.33.1	1321
0.34.0	1297
0.35.0	1268
0.36.0	1288
0.37.0	1556
0.38.0	1264
0.38.1	1267
0.38.2	1768
0.38.3	1863
0.39.0	2130
0.39.1	2138
0.40.0	1187
0.41.0	1342
0.42.0	903
