version	total
0.1.1	2440
0.1.2	2436
0.1.3	2444
0.2.1	2221
0.2.2	2207
0.2.3	2202
0.2.4	2222
0.2.5	2394
0.2.6	2336
0.2.7	2313
0.2.8	2051
0.2.9	1999
0.3.0	1907
0.4.0	1909
0.4.1	1805
0.5.0	2009
0.6.0	1652
0.8.0	1579
0.8.1	1422
0.8.2	1534
0.9.0	1346
0.9.1	1144
0.9.2	1561
0.10.0	1018
0.10.1	994
0.10.2	1095
0.10.3	925
0.11.0	942
0.12.1	727
0.12.2	691
0.13.0	710
0.14.0	636
0.14.1	640
0.14.2	609
0.14.3	598
0.15.0	585
0.15.1	603
0.16.0	663
0.17.0	438
0.18.0	430
0.18.1	514
0.19.0	415
0.19.1	448
0.19.2	565
0.19.3	377
0.19.4	370
0.19.5	407
0.19.6	414
0.20.0	362
0.20.1	395
0.20.2	349
0.20.3	625
0.20.4	316
0.20.5	410
0.21.0	317
0.21.1	402
0.22.0	211
0.23.0	112
0.24.0	80
0.24.1	127
0.25.0	10
