version	total
0.1.1	3478
0.1.2	3473
0.1.3	3484
0.2.1	3252
0.2.2	3238
0.2.3	3237
0.2.4	3252
0.2.5	3500
0.2.6	3368
0.2.7	3394
0.2.8	3098
0.2.9	3116
0.3.0	2951
0.4.0	2961
0.4.1	2853
0.5.0	3066
0.6.0	2706
0.8.0	2715
0.8.1	2466
0.8.2	2580
0.9.0	2374
0.9.1	2174
0.9.2	2830
0.10.0	2063
0.10.1	2036
0.10.2	2143
0.10.3	1967
0.11.0	1988
0.12.1	1766
0.12.2	1737
0.13.0	1751
0.14.0	1675
0.14.1	1682
0.14.2	1654
0.14.3	1630
0.15.0	1614
0.15.1	1636
0.16.0	1694
0.17.0	1513
0.18.0	1501
0.18.1	1586
0.19.0	1489
0.19.1	1541
0.19.2	1657
0.19.3	1471
0.19.4	1461
0.19.5	1498
0.19.6	1529
0.20.0	1490
0.20.1	1621
0.20.2	1475
0.20.3	2148
0.20.4	1446
0.20.5	1543
0.21.0	1445
0.21.1	1544
0.22.0	1342
0.23.0	1220
0.24.0	1192
0.24.1	2136
0.25.0	1263
0.26.0	1137
0.26.1	1133
0.27.0	1148
0.28.0	1112
0.29.0	1218
0.30.0	960
0.30.1	977
0.30.2	938
0.31.0	927
0.32.0	883
0.33.0	877
0.33.1	890
0.34.0	867
0.35.0	858
0.36.0	874
0.37.0	1138
0.38.0	841
0.38.1	848
0.38.2	1267
0.38.3	1399
0.39.0	1658
0.39.1	1231
0.40.0	671
0.41.0	869
0.42.0	273
