version	total
0.1.1	3964
0.1.2	3958
0.1.3	3969
0.2.1	3737
0.2.2	3724
0.2.3	3723
0.2.4	3736
0.2.5	4017
0.2.6	3855
0.2.7	3889
0.2.8	3590
0.2.9	3667
0.3.0	3439
0.4.0	3454
0.4.1	3345
0.5.0	3559
0.6.0	3269
0.8.0	3245
0.8.1	2957
0.8.2	3070
0.9.0	2862
0.9.1	2658
0.9.2	3612
0.10.0	2559
0.10.1	2527
0.10.2	2635
0.10.3	2460
0.11.0	2478
0.12.1	2257
0.12.2	2227
0.13.0	2241
0.14.0	2166
0.14.1	2172
0.14.2	2145
0.14.3	2114
0.15.0	2100
0.15.1	2121
0.16.0	2181
0.17.0	2000
0.18.0	1989
0.18.1	2073
0.19.0	1976
0.19.1	2034
0.19.2	2151
0.19.3	1966
0.19.4	1953
0.19.5	1993
0.19.6	2023
0.20.0	1990
0.20.1	2156
0.20.2	1971
0.20.3	2812
0.20.4	1944
0.20.5	2041
0.21.0	1942
0.21.1	2041
0.22.0	1843
0.23.0	1715
0.24.0	1687
0.24.1	2631
0.25.0	1755
0.26.0	1633
0.26.1	1626
0.27.0	1641
0.28.0	1607
0.29.0	1761
0.30.0	1440
0.30.1	1457
0.30.2	1419
0.31.0	1407
0.32.0	1365
0.33.0	1358
0.33.1	1375
0.34.0	1353
0.35.0	1322
0.36.0	1343
0.37.0	1611
0.38.0	1319
0.38.1	1323
0.38.2	1829
0.38.3	1923
0.39.0	2193
0.39.1	2346
0.40.0	1250
0.41.0	1400
0.42.0	967
