version	total
0.1.1	4257
0.1.2	4251
0.1.3	4262
0.2.1	4030
0.2.2	4017
0.2.3	4016
0.2.4	4028
0.2.5	4319
0.2.6	4148
0.2.7	4186
0.2.8	3886
0.2.9	3968
0.3.0	3736
0.4.0	3752
0.4.1	3641
0.5.0	3859
0.6.0	3564
0.8.0	3552
0.8.1	3256
0.8.2	3368
0.9.0	3154
0.9.1	2950
0.9.2	3938
0.10.0	2856
0.10.1	2824
0.10.2	2932
0.10.3	2758
0.11.0	2776
0.12.1	2554
0.12.2	2525
0.13.0	2538
0.14.0	2461
0.14.1	2468
0.14.2	2441
0.14.3	2407
0.15.0	2392
0.15.1	2412
0.16.0	2473
0.17.0	2297
0.18.0	2288
0.18.1	2368
0.19.0	2272
0.19.1	2333
0.19.2	2449
0.19.3	2265
0.19.4	2253
0.19.5	2293
0.19.6	2322
0.20.0	2289
0.20.1	2467
0.20.2	2271
0.20.3	3151
0.20.4	2242
0.20.5	2341
0.21.0	2242
0.21.1	2340
0.22.0	2142
0.23.0	2012
0.24.0	1985
0.24.1	2929
0.25.0	2053
0.26.0	1930
0.26.1	1924
0.27.0	1937
0.28.0	1905
0.29.0	2067
0.30.0	1732
0.30.1	1748
0.30.2	1711
0.31.0	1698
0.32.0	1654
0.33.0	1653
0.33.1	1668
0.34.0	1647
0.35.0	1506
0.36.0	1539
0.37.0	1817
0.38.0	1533
0.38.1	1536
0.38.2	2062
0.38.3	2148
0.39.0	2453
0.39.1	3216
0.40.0	1569
0.41.0	1723
0.42.0	1361
