version	total
0.1.1	5286
0.1.2	5282
0.1.3	5295
0.2.1	5060
0.2.2	5046
0.2.3	5046
0.2.4	5057
0.2.5	5479
0.2.6	5175
0.2.7	5255
0.2.8	4948
0.2.9	5050
0.3.0	4796
0.4.0	4821
0.4.1	4698
0.5.0	4920
0.6.0	4623
0.8.0	4769
0.8.1	4316
0.8.2	4424
0.9.0	4171
0.9.1	3965
0.9.2	5204
0.10.0	3919
0.10.1	3891
0.10.2	3994
0.10.3	3817
0.11.0	3837
0.12.1	3613
0.12.2	3587
0.13.0	3595
0.14.0	3515
0.14.1	3529
0.14.2	3504
0.14.3	3428
0.15.0	3410
0.15.1	3438
0.16.0	3490
0.17.0	3325
0.18.0	3308
0.18.1	3390
0.19.0	3298
0.19.1	3391
0.19.2	3513
0.19.3	3326
0.19.4	3320
0.19.5	3350
0.19.6	3382
0.20.0	3364
0.20.1	3688
0.20.2	3347
0.20.3	4890
0.20.4	3308
0.20.5	3405
0.21.0	3313
0.21.1	3404
0.22.0	3212
0.23.0	3074
0.24.0	3046
0.24.1	3990
0.25.0	3114
0.26.0	2990
0.26.1	2988
0.27.0	2998
0.28.0	2969
0.29.0	3304
0.30.0	2333
0.30.1	2347
0.30.2	2313
0.31.0	2331
0.32.0	2319
0.33.0	2307
0.33.1	2322
0.34.0	2320
0.35.0	1840
0.36.0	1895
0.37.0	2188
0.38.0	1907
0.38.1	1919
0.38.2	2754
0.38.3	2700
0.39.0	3032
0.39.1	6287
0.40.0	2791
0.41.0	2797
0.42.0	2373
0.42.1	914
0.42.2	2362
