version	total
0.1.1	4650
0.1.2	4644
0.1.3	4655
0.2.1	4423
0.2.2	4412
0.2.3	4411
0.2.4	4425
0.2.5	4729
0.2.6	4544
0.2.7	4589
0.2.8	4285
0.2.9	4369
0.3.0	4135
0.4.0	4156
0.4.1	4040
0.5.0	4258
0.6.0	3964
0.8.0	3968
0.8.1	3655
0.8.2	3766
0.9.0	3548
0.9.1	3343
0.9.2	4396
0.10.0	3255
0.10.1	3222
0.10.2	3330
0.10.3	3160
0.11.0	3177
0.12.1	2952
0.12.2	2925
0.13.0	2938
0.14.0	2864
0.14.1	2870
0.14.2	2846
0.14.3	2802
0.15.0	2787
0.15.1	2811
0.16.0	2866
0.17.0	2693
0.18.0	2680
0.18.1	2762
0.19.0	2668
0.19.1	2729
0.19.2	2846
0.19.3	2660
0.19.4	2650
0.19.5	2695
0.19.6	2720
0.20.0	2692
0.20.1	2887
0.20.2	2676
0.20.3	3633
0.20.4	2644
0.20.5	2744
0.21.0	2641
0.21.1	2740
0.22.0	2538
0.23.0	2410
0.24.0	2383
0.24.1	3326
0.25.0	2451
0.26.0	2328
0.26.1	2324
0.27.0	2337
0.28.0	2305
0.29.0	2487
0.30.0	2041
0.30.1	2062
0.30.2	2023
0.31.0	2031
0.32.0	1996
0.33.0	1999
0.33.1	2016
0.34.0	2008
0.35.0	1665
0.36.0	1707
0.37.0	1989
0.38.0	1706
0.38.1	1710
0.38.2	2270
0.38.3	2341
0.39.0	2657
0.39.1	3985
0.40.0	2015
0.41.0	2144
0.42.0	1783
0.42.1	382
0.42.2	572
