version	total
0.1.1	3450
0.1.2	3446
0.1.3	3456
0.2.1	3224
0.2.2	3209
0.2.3	3209
0.2.4	3223
0.2.5	3471
0.2.6	3341
0.2.7	3367
0.2.8	3071
0.2.9	3086
0.3.0	2924
0.4.0	2933
0.4.1	2826
0.5.0	3039
0.6.0	2679
0.8.0	2685
0.8.1	2437
0.8.2	2551
0.9.0	2346
0.9.1	2146
0.9.2	2796
0.10.0	2035
0.10.1	2007
0.10.2	2115
0.10.3	1939
0.11.0	1959
0.12.1	1738
0.12.2	1709
0.13.0	1724
0.14.0	1648
0.14.1	1655
0.14.2	1627
0.14.3	1603
0.15.0	1587
0.15.1	1609
0.16.0	1667
0.17.0	1486
0.18.0	1474
0.18.1	1559
0.19.0	1462
0.19.1	1514
0.19.2	1630
0.19.3	1444
0.19.4	1434
0.19.5	1471
0.19.6	1502
0.20.0	1463
0.20.1	1593
0.20.2	1448
0.20.3	2117
0.20.4	1419
0.20.5	1516
0.21.0	1418
0.21.1	1517
0.22.0	1315
0.23.0	1193
0.24.0	1165
0.24.1	2109
0.25.0	1236
0.26.0	1110
0.26.1	1106
0.27.0	1121
0.28.0	1084
0.29.0	1190
0.30.0	933
0.30.1	950
0.30.2	911
0.31.0	900
0.32.0	856
0.33.0	850
0.33.1	863
0.34.0	840
0.35.0	831
0.36.0	847
0.37.0	1111
0.38.0	814
0.38.1	821
0.38.2	1235
0.38.3	1371
0.39.0	1629
0.39.1	1175
0.40.0	642
0.41.0	836
0.42.0	227
