version	total
0.1.1	4260
0.1.2	4254
0.1.3	4265
0.2.1	4034
0.2.2	4021
0.2.3	4020
0.2.4	4032
0.2.5	4323
0.2.6	4152
0.2.7	4190
0.2.8	3890
0.2.9	3972
0.3.0	3740
0.4.0	3756
0.4.1	3645
0.5.0	3863
0.6.0	3568
0.8.0	3556
0.8.1	3260
0.8.2	3372
0.9.0	3158
0.9.1	2954
0.9.2	3942
0.10.0	2860
0.10.1	2828
0.10.2	2936
0.10.3	2762
0.11.0	2780
0.12.1	2558
0.12.2	2529
0.13.0	2542
0.14.0	2465
0.14.1	2472
0.14.2	2445
0.14.3	2411
0.15.0	2396
0.15.1	2416
0.16.0	2477
0.17.0	2301
0.18.0	2292
0.18.1	2372
0.19.0	2276
0.19.1	2337
0.19.2	2453
0.19.3	2269
0.19.4	2257
0.19.5	2297
0.19.6	2326
0.20.0	2293
0.20.1	2471
0.20.2	2275
0.20.3	3155
0.20.4	2246
0.20.5	2345
0.21.0	2246
0.21.1	2344
0.22.0	2146
0.23.0	2016
0.24.0	1989
0.24.1	2933
0.25.0	2057
0.26.0	1934
0.26.1	1928
0.27.0	1941
0.28.0	1909
0.29.0	2071
0.30.0	1735
0.30.1	1751
0.30.2	1714
0.31.0	1701
0.32.0	1657
0.33.0	1656
0.33.1	1671
0.34.0	1650
0.35.0	1507
0.36.0	1540
0.37.0	1818
0.38.0	1534
0.38.1	1537
0.38.2	2063
0.38.3	2149
0.39.0	2454
0.39.1	3220
0.40.0	1573
0.41.0	1727
0.42.0	1365
