version	total
0.1.1	4049
0.1.2	4043
0.1.3	4054
0.2.1	3822
0.2.2	3809
0.2.3	3808
0.2.4	3820
0.2.5	4104
0.2.6	3940
0.2.7	3977
0.2.8	3677
0.2.9	3756
0.3.0	3527
0.4.0	3542
0.4.1	3432
0.5.0	3646
0.6.0	3357
0.8.0	3335
0.8.1	3046
0.8.2	3159
0.9.0	2946
0.9.1	2743
0.9.2	3705
0.10.0	2647
0.10.1	2615
0.10.2	2723
0.10.3	2549
0.11.0	2566
0.12.1	2345
0.12.2	2315
0.13.0	2329
0.14.0	2252
0.14.1	2259
0.14.2	2232
0.14.3	2200
0.15.0	2184
0.15.1	2204
0.16.0	2265
0.17.0	2089
0.18.0	2076
0.18.1	2160
0.19.0	2063
0.19.1	2124
0.19.2	2240
0.19.3	2056
0.19.4	2043
0.19.5	2083
0.19.6	2113
0.20.0	2080
0.20.1	2250
0.20.2	2062
0.20.3	2911
0.20.4	2034
0.20.5	2132
0.21.0	2033
0.21.1	2131
0.22.0	1932
0.23.0	1803
0.24.0	1776
0.24.1	2720
0.25.0	1844
0.26.0	1722
0.26.1	1715
0.27.0	1729
0.28.0	1696
0.29.0	1851
0.30.0	1529
0.30.1	1545
0.30.2	1508
0.31.0	1495
0.32.0	1454
0.33.0	1448
0.33.1	1463
0.34.0	1442
0.35.0	1402
0.36.0	1428
0.37.0	1699
0.38.0	1408
0.38.1	1411
0.38.2	1922
0.38.3	2014
0.39.0	2288
0.39.1	2721
0.40.0	1343
0.41.0	1491
0.42.0	1100
