version	total
0.1.1	2938
0.1.2	2934
0.1.3	2943
0.2.1	2713
0.2.2	2698
0.2.3	2697
0.2.4	2712
0.2.5	2919
0.2.6	2829
0.2.7	2840
0.2.8	2545
0.2.9	2500
0.3.0	2398
0.4.0	2405
0.4.1	2300
0.5.0	2511
0.6.0	2148
0.8.0	2108
0.8.1	1914
0.8.2	2026
0.9.0	1835
0.9.1	1635
0.9.2	2142
0.10.0	1513
0.10.1	1488
0.10.2	1589
0.10.3	1418
0.11.0	1441
0.12.1	1219
0.12.2	1188
0.13.0	1203
0.14.0	1128
0.14.1	1134
0.14.2	1103
0.14.3	1091
0.15.0	1078
0.15.1	1095
0.16.0	1155
0.17.0	974
0.18.0	962
0.18.1	1047
0.19.0	952
0.19.1	990
0.19.2	1107
0.19.3	921
0.19.4	910
0.19.5	947
0.19.6	975
0.20.0	933
0.20.1	1012
0.20.2	919
0.20.3	1376
0.20.4	890
0.20.5	988
0.21.0	891
0.21.1	982
0.22.0	762
0.23.0	661
0.24.0	632
0.24.1	1576
0.25.0	703
0.26.0	578
0.26.1	570
0.27.0	585
0.28.0	550
0.29.0	588
0.30.0	406
0.30.1	422
0.30.2	381
0.31.0	373
0.32.0	326
0.33.0	322
0.33.1	336
0.34.0	313
0.35.0	301
0.36.0	318
0.37.0	582
0.38.0	284
0.38.1	290
0.38.2	585
0.38.3	775
0.39.0	906
