version	total
0.1.1	4641
0.1.2	4635
0.1.3	4646
0.2.1	4414
0.2.2	4403
0.2.3	4401
0.2.4	4416
0.2.5	4718
0.2.6	4534
0.2.7	4578
0.2.8	4275
0.2.9	4360
0.3.0	4125
0.4.0	4146
0.4.1	4031
0.5.0	4249
0.6.0	3954
0.8.0	3958
0.8.1	3645
0.8.2	3757
0.9.0	3539
0.9.1	3334
0.9.2	4384
0.10.0	3245
0.10.1	3212
0.10.2	3319
0.10.3	3150
0.11.0	3166
0.12.1	2942
0.12.2	2915
0.13.0	2929
0.14.0	2855
0.14.1	2859
0.14.2	2834
0.14.3	2793
0.15.0	2778
0.15.1	2801
0.16.0	2857
0.17.0	2683
0.18.0	2671
0.18.1	2751
0.19.0	2658
0.19.1	2720
0.19.2	2837
0.19.3	2651
0.19.4	2641
0.19.5	2685
0.19.6	2711
0.20.0	2683
0.20.1	2877
0.20.2	2662
0.20.3	3615
0.20.4	2634
0.20.5	2734
0.21.0	2632
0.21.1	2730
0.22.0	2528
0.23.0	2400
0.24.0	2371
0.24.1	3317
0.25.0	2440
0.26.0	2318
0.26.1	2314
0.27.0	2325
0.28.0	2295
0.29.0	2474
0.30.0	2036
0.30.1	2056
0.30.2	2017
0.31.0	2025
0.32.0	1990
0.33.0	1992
0.33.1	2009
0.34.0	2000
0.35.0	1664
0.36.0	1704
0.37.0	1985
0.38.0	1702
0.38.1	1706
0.38.2	2264
0.38.3	2337
0.39.0	2649
0.39.1	3981
0.40.0	2002
0.41.0	2133
0.42.0	1772
0.42.1	372
0.42.2	560
