version	total
0.1.1	3993
0.1.2	3987
0.1.3	3998
0.2.1	3766
0.2.2	3753
0.2.3	3752
0.2.4	3765
0.2.5	4046
0.2.6	3884
0.2.7	3921
0.2.8	3622
0.2.9	3699
0.3.0	3471
0.4.0	3486
0.4.1	3377
0.5.0	3591
0.6.0	3301
0.8.0	3277
0.8.1	2990
0.8.2	3103
0.9.0	2891
0.9.1	2687
0.9.2	3646
0.10.0	2591
0.10.1	2559
0.10.2	2667
0.10.3	2493
0.11.0	2510
0.12.1	2289
0.12.2	2259
0.13.0	2273
0.14.0	2198
0.14.1	2204
0.14.2	2177
0.14.3	2145
0.15.0	2129
0.15.1	2150
0.16.0	2210
0.17.0	2031
0.18.0	2018
0.18.1	2102
0.19.0	2005
0.19.1	2066
0.19.2	2183
0.19.3	1998
0.19.4	1985
0.19.5	2026
0.19.6	2055
0.20.0	2022
0.20.1	2189
0.20.2	2003
0.20.3	2846
0.20.4	1976
0.20.5	2073
0.21.0	1974
0.21.1	2073
0.22.0	1875
0.23.0	1747
0.24.0	1719
0.24.1	2663
0.25.0	1787
0.26.0	1666
0.26.1	1658
0.27.0	1673
0.28.0	1640
0.29.0	1793
0.30.0	1474
0.30.1	1491
0.30.2	1453
0.31.0	1441
0.32.0	1399
0.33.0	1393
0.33.1	1409
0.34.0	1387
0.35.0	1351
0.36.0	1373
0.37.0	1643
0.38.0	1352
0.38.1	1356
0.38.2	1862
0.38.3	1956
0.39.0	2230
0.39.1	2505
0.40.0	1285
0.41.0	1433
0.42.0	1034
