version	total
0.1.1	4659
0.1.2	4652
0.1.3	4663
0.2.1	4430
0.2.2	4419
0.2.3	4417
0.2.4	4431
0.2.5	4736
0.2.6	4550
0.2.7	4595
0.2.8	4292
0.2.9	4377
0.3.0	4141
0.4.0	4162
0.4.1	4046
0.5.0	4265
0.6.0	3971
0.8.0	3975
0.8.1	3662
0.8.2	3773
0.9.0	3555
0.9.1	3350
0.9.2	4404
0.10.0	3262
0.10.1	3230
0.10.2	3337
0.10.3	3168
0.11.0	3186
0.12.1	2959
0.12.2	2933
0.13.0	2944
0.14.0	2870
0.14.1	2876
0.14.2	2853
0.14.3	2808
0.15.0	2793
0.15.1	2817
0.16.0	2872
0.17.0	2701
0.18.0	2688
0.18.1	2770
0.19.0	2677
0.19.1	2737
0.19.2	2855
0.19.3	2668
0.19.4	2659
0.19.5	2703
0.19.6	2728
0.20.0	2701
0.20.1	2895
0.20.2	2685
0.20.3	3643
0.20.4	2652
0.20.5	2752
0.21.0	2649
0.21.1	2749
0.22.0	2546
0.23.0	2419
0.24.0	2393
0.24.1	3335
0.25.0	2459
0.26.0	2336
0.26.1	2334
0.27.0	2345
0.28.0	2313
0.29.0	2496
0.30.0	2045
0.30.1	2067
0.30.2	2028
0.31.0	2036
0.32.0	2001
0.33.0	2005
0.33.1	2023
0.34.0	2016
0.35.0	1667
0.36.0	1711
0.37.0	1993
0.38.0	1711
0.38.1	1714
0.38.2	2277
0.38.3	2345
0.39.0	2662
0.39.1	3993
0.40.0	2025
0.41.0	2152
0.42.0	1791
0.42.1	390
0.42.2	588
