version	total
0.1.1	5227
0.1.2	5220
0.1.3	5235
0.2.1	5000
0.2.2	4984
0.2.3	4986
0.2.4	4995
0.2.5	5410
0.2.6	5115
0.2.7	5191
0.2.8	4884
0.2.9	4982
0.3.0	4732
0.4.0	4759
0.4.1	4636
0.5.0	4856
0.6.0	4558
0.8.0	4695
0.8.1	4253
0.8.2	4360
0.9.0	4111
0.9.1	3905
0.9.2	5131
0.10.0	3856
0.10.1	3827
0.10.2	3932
0.10.3	3753
0.11.0	3774
0.12.1	3551
0.12.2	3523
0.13.0	3531
0.14.0	3453
0.14.1	3465
0.14.2	3441
0.14.3	3368
0.15.0	3348
0.15.1	3378
0.16.0	3429
0.17.0	3264
0.18.0	3246
0.18.1	3329
0.19.0	3237
0.19.1	3327
0.19.2	3450
0.19.3	3263
0.19.4	3256
0.19.5	3287
0.19.6	3319
0.20.0	3300
0.20.1	3615
0.20.2	3283
0.20.3	4785
0.20.4	3245
0.20.5	3343
0.21.0	3249
0.21.1	3341
0.22.0	3141
0.23.0	3010
0.24.0	2983
0.24.1	3927
0.25.0	3052
0.26.0	2927
0.26.1	2925
0.27.0	2936
0.28.0	2905
0.29.0	3230
0.30.0	2321
0.30.1	2336
0.30.2	2302
0.31.0	2317
0.32.0	2307
0.33.0	2294
0.33.1	2310
0.34.0	2309
0.35.0	1827
0.36.0	1881
0.37.0	2175
0.38.0	1894
0.38.1	1905
0.38.2	2721
0.38.3	2677
0.39.0	3009
0.39.1	5977
0.40.0	2739
0.41.0	2749
0.42.0	2329
0.42.1	872
0.42.2	2110
