version	total
0.1.1	5487
0.1.2	5499
0.1.3	5496
0.2.1	5268
0.2.2	5247
0.2.3	5249
0.2.4	5263
0.2.5	5719
0.2.6	5379
0.2.7	5470
0.2.8	5159
0.2.9	5275
0.3.0	5006
0.4.0	5037
0.4.1	4913
0.5.0	5133
0.6.0	4837
0.8.0	5024
0.8.1	4555
0.8.2	4653
0.9.0	4375
0.9.1	4169
0.9.2	5469
0.10.0	4127
0.10.1	4100
0.10.2	4205
0.10.3	4032
0.11.0	4045
0.12.1	3822
0.12.2	3799
0.13.0	3802
0.14.0	3725
0.14.1	3741
0.14.2	3717
0.14.3	3630
0.15.0	3610
0.15.1	3639
0.16.0	3692
0.17.0	3527
0.18.0	3510
0.18.1	3592
0.19.0	3501
0.19.1	3605
0.19.2	3724
0.19.3	3537
0.19.4	3531
0.19.5	3561
0.19.6	3592
0.20.0	3573
0.20.1	3950
0.20.2	3555
0.20.3	5305
0.20.4	3520
0.20.5	3617
0.21.0	3525
0.21.1	3616
0.22.0	3474
0.23.0	3286
0.24.0	3262
0.24.1	4205
0.25.0	3328
0.26.0	3202
0.26.1	3200
0.27.0	3213
0.28.0	3184
0.29.0	3567
0.30.0	2384
0.30.1	2398
0.30.2	2366
0.31.0	2382
0.32.0	2370
0.33.0	2355
0.33.1	2373
0.34.0	2370
0.35.0	1889
0.36.0	1941
0.37.0	2238
0.38.0	1955
0.38.1	1966
0.38.2	2894
0.38.3	2797
0.39.0	3138
0.39.1	7297
0.40.0	3046
0.41.0	3063
0.42.0	2676
0.42.1	1109
0.42.2	3386
