version	total
0.1.1	2681
0.1.2	2678
0.1.3	2683
0.2.1	2458
0.2.2	2441
0.2.3	2439
0.2.4	2458
0.2.5	2644
0.2.6	2573
0.2.7	2565
0.2.8	2288
0.2.9	2241
0.3.0	2145
0.4.0	2150
0.4.1	2045
0.5.0	2254
0.6.0	1891
0.8.0	1839
0.8.1	1658
0.8.2	1769
0.9.0	1579
0.9.1	1378
0.9.2	1842
0.10.0	1256
0.10.1	1228
0.10.2	1332
0.10.3	1162
0.11.0	1182
0.12.1	963
0.12.2	931
0.13.0	949
0.14.0	873
0.14.1	879
0.14.2	851
0.14.3	833
0.15.0	820
0.15.1	839
0.16.0	899
0.17.0	717
0.18.0	703
0.18.1	788
0.19.0	694
0.19.1	728
0.19.2	847
0.19.3	658
0.19.4	652
0.19.5	691
0.19.6	706
0.20.0	651
0.20.1	707
0.20.2	636
0.20.3	1021
0.20.4	605
0.20.5	703
0.21.0	605
0.21.1	696
0.22.0	498
0.23.0	392
0.24.0	364
0.24.1	1305
0.25.0	423
0.26.0	308
0.26.1	298
0.27.0	311
0.28.0	280
0.29.0	286
0.30.0	138
0.30.1	158
0.30.2	115
0.31.0	108
0.32.0	60
0.33.0	55
0.33.1	69
0.34.0	47
0.35.0	37
0.36.0	48
0.37.0	209
0.38.0	15
