version	total
0.1.1	3407
0.1.2	3403
0.1.3	3413
0.2.1	3182
0.2.2	3167
0.2.3	3167
0.2.4	3181
0.2.5	3425
0.2.6	3298
0.2.7	3322
0.2.8	3026
0.2.9	3028
0.3.0	2879
0.4.0	2887
0.4.1	2781
0.5.0	2994
0.6.0	2636
0.8.0	2636
0.8.1	2394
0.8.2	2507
0.9.0	2304
0.9.1	2104
0.9.2	2739
0.10.0	1992
0.10.1	1964
0.10.2	2071
0.10.3	1896
0.11.0	1916
0.12.1	1694
0.12.2	1665
0.13.0	1679
0.14.0	1603
0.14.1	1610
0.14.2	1582
0.14.3	1560
0.15.0	1544
0.15.1	1566
0.16.0	1624
0.17.0	1443
0.18.0	1431
0.18.1	1516
0.19.0	1418
0.19.1	1468
0.19.2	1585
0.19.3	1399
0.19.4	1389
0.19.5	1426
0.19.6	1456
0.20.0	1418
0.20.1	1541
0.20.2	1402
0.20.3	2048
0.20.4	1374
0.20.5	1471
0.21.0	1373
0.21.1	1471
0.22.0	1270
0.23.0	1148
0.24.0	1120
0.24.1	2064
0.25.0	1190
0.26.0	1065
0.26.1	1061
0.27.0	1076
0.28.0	1039
0.29.0	1139
0.30.0	890
0.30.1	907
0.30.2	867
0.31.0	857
0.32.0	813
0.33.0	807
0.33.1	819
0.34.0	797
0.35.0	788
0.36.0	804
0.37.0	1067
0.38.0	771
0.38.1	778
0.38.2	1182
0.38.3	1322
0.39.0	1557
0.39.1	1099
0.40.0	542
0.41.0	767
0.42.0	69
